country_iso2,name,alt_en,alt_zh
DE,Aurich,,奥里希
DE,Babenhausen,,巴本豪森
DE,Backnang,,巴克南
DE,Bad Aibling,,巴特艾布灵
DE,Bad Arolsen,,巴特阿罗尔森
DE,Bad Bentheim,,巴特本特海姆
DE,Bad Berleburg,,巴特贝勒堡
DE,Bad Driburg,,巴特德里堡
DE,Bad Dürkheim,,巴特迪克海姆
DE,Bad Essen,,巴特埃森
DE,Bad Harzburg,,巴特哈尔茨堡
DE,Bad Hersfeld,,巴特黑斯费尔德
DE,Bad Homburg vor der Höhe,Bad Homburg,巴特洪堡
DE,Bad Honnef,,巴特洪内夫
DE,Bad Kissingen,Bad Kissingen,巴特基辛根
DE,Bad Kreuznach,,巴特克罗伊茨纳赫
DE,Bad Laasphe,,巴特拉斯费
DE,Bad Langensalza,,巴特朗根萨尔察
DE,Bad Lippspringe,,巴特利普施普灵格
DE,Bad Mergentheim,,巴特梅尔根特海姆
DE,Bad Münder am Deister,,代斯特尔山麓巴德明德尔
DE,Bad Nauheim,,巴德瑙海姆
DE,Bad Neuenahr-Ahrweiler,,巴特诺因阿尔-阿尔韦勒
DE,Bad Neustadt an der Saale,,萨勒河畔巴特诺伊施塔特
DE,Bad Oeynhausen,,巴特恩豪森
DE,Bad Oldesloe,,巴特奥尔德斯洛
DE,Bad Pyrmont,,巴特皮尔蒙特
DE,Bad Rappenau,,巴特拉珀瑙
DE,Bad Reichenhall,,巴特赖兴哈尔
DE,Bad Säckingen,,巴特塞京根
DE,Bad Salzuflen,,巴特萨尔茨乌夫伦
DE,Bad Salzungen,,巴特萨尔聪根
DE,Bad Schwartau,,巴特施瓦陶
DE,Bad Segeberg,,巴特塞格贝格
DE,Bad Soden am Taunus,,陶努斯山麓巴德索登
DE,Bad Tölz,,巴特特尔茨
DE,Bad Vilbel,,巴德菲尔贝尔
DE,Bad Waldsee,,巴特瓦尔德塞
DE,Bad Wildungen,,巴特維爾東根
DE,Bad Zwischenahn,,巴特茨维申安
DE,Baden-Baden,Baden-Baden,巴登-巴登
DE,Baesweiler,,巴斯韦勒
DE,Baiersbronn,,拜埃尔斯布龙
DE,Balingen,,巴林根
DE,Bamberg,Bamberg,巴姆贝格|班堡
DE,Bassum,,巴苏姆
DE,Baunatal,,鲍纳塔尔
DE,Bautzen,Bautzen,包岑
DE,Bayreuth,Bayreuth,拜罗伊特
DE,Beckingen,,贝金根
DE,Beckum,,贝库姆
DE,Bedburg,,贝德堡
DE,Bensheim,Bensheim,本斯海姆
DE,Bergedorf,,贝格多夫区
DE,Bergisch Gladbach,Bergisch Gladbach,
DE,Bergkamen,,贝格卡门
DE,Bergneustadt,,贝尔格诺伊斯塔特
DE,Berlin,Berlin,柏林
DE,Berlin Köpenick,Köpenick,
DE,Bernau bei Berlin,,柏林附近贝尔瑙
DE,Bernburg,Bernburg,贝尔恩布尔格
DE,Beverungen,,贝费伦根
DE,Bexbach,,贝克斯巴赫
DE,Biberach an der Riß,Biberach an der Riss,里斯河畔比伯拉赫
DE,Bielefeld,Bielefeld,比勒费尔德
DE,Bietigheim-Bissingen,,比蒂格海姆-比辛根
DE,Bingen am Rhein,Bingen am Rhein,莱茵河畔宾根
DE,Bitterfeld-Wolfen,Bitterfeld-Wolfen,比特费尔德
DE,Blieskastel,,布利斯卡斯特尔
DE,Bobingen,,博宾根
DE,Böblingen,Böblingen,伯布林根
DE,Bocholt,Bocholt,博霍爾特
DE,Bochum,Bochum,波鸿
DE,Bönen,,伯嫩
DE,Bonn,Bonn,波恩
DE,Boppard,,博帕德
DE,Borken,,博尔肯
DE,Borna,,博尔纳
DE,Bottrop,Bottrop,博特罗普
DE,Brackenheim,,布拉肯海姆
DE,Bramsche,,布拉姆舍
DE,Brandenburg an der Havel,Brandenburg an der Havel,哈弗尔河畔勃兰登堡
DE,Braunschweig,Braunschweig|Brunswick,不伦瑞克
DE,Bremen,Bremen,不来梅
DE,Bremerhaven,Bremerhaven,不来梅哈芬
DE,Bremervörde,,布雷梅尔弗尔德
DE,Bretten,,布雷滕
DE,Brilon,,布里隆
DE,Britz,,布里茨
DE,Bruchköbel,,布鲁克贝尔
DE,Bruchsal,Bruchsal,布鲁萨尔
DE,Bruckmühl,,布鲁克米赫尔
DE,Buchen in Odenwald,,布亨
DE,Buchholz in der Nordheide,,诺尔登堤岸布赫霍尔茨
DE,Bückeburg,,比克堡
DE,Büdingen,,比丁根
DE,Burgdorf,"Burgdorf, Hanover",
DE,Burscheid,,布尔沙伊德
DE,Bürstadt,,比尔斯塔特
DE,Butzbach,,布茨巴赫
DE,Calw,Calw,卡尔夫
DE,Castrop-Rauxel,,卡斯特罗普-劳克塞尔
DE,Celle,Celle,策勒
DE,Charlottenburg,,夏洛滕堡
DE,Chemnitz,Chemnitz,开姆尼茨
DE,Clausthal-Zellerfeld,,克劳斯塔尔
DE,Cloppenburg,,克洛彭堡
DE,Coburg,Coburg,科堡
DE,Coesfeld,,科埃斯费尔德
DE,Cottbus,Cottbus,科特布斯
DE,Crailsheim,,克赖尔斯海姆
DE,Crimmitschau,,克里米茨肖
DE,Cuxhaven,Cuxhaven,库克斯港
DE,Dachau,Dachau,达豪
DE,Darmstadt,Darmstadt,达姆施塔特
DE,Datteln,,达特尔恩
DE,Deggendorf,Deggendorf,代根多夫
DE,Delbrück,,德尔布吕克
DE,Delitzsch,,德利茨希
DE,Delmenhorst,Delmenhorst,代尔门霍斯特
DE,Dessau,Dessau|Dessau-Roßlau,德绍
DE,Detmold,Detmold,代特莫尔德
DE,Deutz,,道依茨
DE,Dieburg,,迪堡
DE,Diepholz,,迪普霍尔茨
DE,Dietzenbach,,迪岑巴赫
DE,Dillenburg,,迪伦堡
DE,Dingolfing,Dingolfing,丁戈尔芬
DE,Dinslaken,Dinslaken,丁斯拉肯
DE,Ditzingen,,迪钦根
DE,Döbeln,,德伯爾恩
DE,Donaueschingen,Donaueschingen,多瑙艾辛根
DE,Donauwörth,Donauwörth,多瑙沃特
DE,Dormagen,Dormagen,多爾馬根
DE,Dorsten,Dorsten,多斯滕
DE,Dortmund,Dortmund,多特蒙德
DE,Dreieich,,德赖艾希
DE,Drensteinfurt,,德伦斯泰因富尔特
DE,Dresden,Dresden,德累斯顿
DE,Duderstadt,,杜德尔斯塔特
DE,Duisburg,Duisburg,杜伊斯堡
DE,Dülmen,,迪爾門
DE,Düren,Düren,迪伦
DE,Düsseldorf,Dusseldorf|Duesseldorf|Düsseldorf,杜塞尔多夫
DE,Eberbach,,埃贝尔巴赫
DE,Ebersbach an der Fils,,菲尔斯河畔埃贝尔斯巴赫
DE,Eberswalde,Eberswalde,埃贝尔斯瓦尔德
DE,Eckernförde,,埃克尔恩弗尔德
DE,Edewecht,,埃德韦希特
DE,Eggenstein-Leopoldshafen,,埃根斯泰因-列奥波德港
DE,Ehingen,,埃欣根
DE,Eilenburg,,艾伦堡
DE,Eimsbüttel,,艾姆斯比特尔区
DE,Einbeck,,埃因贝克
DE,Eisenach,Eisenach,艾森纳赫
DE,Eisenhüttenstadt,Eisenhüttenstadt,艾森许滕斯塔特
DE,Eisleben Lutherstadt,,艾斯莱本
DE,Eislingen,,艾斯林根
DE,Eitorf,,艾托夫
DE,Ellwangen,,埃尔万根
DE,Elmshorn,,埃尔姆斯霍恩
DE,Emden,Emden,埃姆登
DE,Emmerich,Emmerich|Emmerich am Rhein,莱茵河畔埃默里希
DE,Emsdetten,,埃姆斯代滕
DE,Engelskirchen,,恩格尔斯基兴
DE,Ennepetal,,埃内佩塔尔
DE,Ennigerloh,,埃尼格尔洛
DE,Eppelborn,,埃珀尔博恩
DE,Eppingen,,埃平根
DE,Erding,Erding,埃尔丁
DE,Erftstadt,,埃尔夫特施塔特
DE,Erfurt,Erfurt,埃尔福特
DE,Erkelenz,Erkelenz,埃尔克伦茨
DE,Erkrath,Erkrath,埃尔克拉特
DE,Erlangen,Erlangen,埃爾蘭根|埃尔朗根
DE,Erwitte,,埃尔维特
DE,Eschborn,,埃施博恩
DE,Eschwege,Eschwege,埃施韦格
DE,Eschweiler,Eschweiler,埃施韦勒
DE,Espelkamp,,埃斯佩尔坎普
DE,Essen,Essen,埃森
DE,Esslingen,Esslingen am Neckar,
DE,Ettlingen,,埃特林根
DE,Euskirchen,,奧伊斯基興
DE,Eutin,,奥伊廷
DE,Falkensee,,法尔肯塞
DE,Fellbach,,费尔巴赫
DE,Filderstadt,,菲尔德尔斯塔特
DE,Finsterwalde,,芬斯特尔瓦尔德
DE,Flensburg,Flensburg,弗伦斯堡
DE,Forchheim,Forchheim,福希海姆
DE,Frankenberg,,弗兰肯贝格
DE,Frankenthal,Frankenthal,弗兰肯塔尔
DE,Frankfurt (Oder),Frankfurt|Frankfurt (Oder),
DE,Frankfurt am Main,Frankfurt|Frankfurt am Main,法兰克福|法蘭克福
DE,Frechen,,弗雷兴
DE,Freiberg,Freiberg,弗莱贝格
DE,Freiberg am Neckar,,内卡河畔弗赖贝格
DE,Freiburg,Freiburg im Breisgau,弗莱堡
DE,Freilassing,,弗赖拉辛
DE,Freising,Freising,弗赖辛
DE,Freital,,弗赖塔尔
DE,Freudenstadt,,弗罗伊登施塔特
DE,Friedberg,,弗里德贝格
DE,Friedrichsdorf,,弗里德里希斯多夫
DE,Friedrichshafen,Friedrichshafen,腓特烈港
DE,Friedrichshain,,腓特烈斯海因
DE,Friesoythe,,弗里索伊特
DE,Fröndenberg,,弗伦登贝格
DE,Fulda,Fulda,富尔达
DE,Fürstenfeldbruck,Fürstenfeldbruck,菲尔斯滕费尔德布鲁克
DE,Fürstenwalde,,菲尔斯滕瓦尔德
DE,Fürth,Fürth,菲尔特
DE,Füssen,Füssen,菲森
DE,Gaggenau,,加格瑙
DE,Ganderkesee,,甘德尔克塞
DE,Garbsen,Garbsen,加布森
DE,Garching,,加兴
DE,Garmisch-Partenkirchen,Garmisch-Partenkirchen,加爾米施-帕滕基興
DE,Geesthacht,,格斯塔特
DE,Geilenkirchen,,盖伦基兴
DE,Geislingen an der Steige,,坡道旁盖斯林根
DE,Geldern,Guelders,格尔德尔恩
DE,Gelnhausen,,格尔恩豪森
DE,Gelsenkirchen,Gelsenkirchen,盖尔森基兴
DE,Georgsmarienhütte,,格奥尔格斯马林许特
DE,Gera,Gera,格拉
DE,Geretsried,,格雷茨里德
DE,Gerlingen,,格尔林根
DE,Germering,,格尔梅林格
DE,Germersheim,,格尔梅斯海姆
DE,Gersthofen,,格尔斯托芬
DE,Gescher,,格舍尔
DE,Geseke,,格塞克
DE,Gevelsberg,,盖沃尔斯贝格
DE,Giengen an der Brenz,,布伦茨河畔金根
DE,Gießen,Giessen,吉森
DE,Gifhorn,,吉夫霍恩
DE,Gilching,,吉尔兴
DE,Ginsheim-Gustavsburg,,金斯海姆-古斯塔夫斯堡
DE,Gladbeck,Gladbeck,格拉德貝克
DE,Glauchau,,格劳豪
DE,Goch,,戈赫
DE,Gonsenheim,Gonsenheim,
DE,Göppingen,Göppingen,格平根
DE,Görlitz,Görlitz,格尔利茨
DE,Goslar,Goslar,戈斯拉尔
DE,Gotha,Gotha,哥達
DE,Göttingen,Göttingen,哥廷根
DE,Grefrath,,格雷夫拉特
DE,Greiz,Greiz,
DE,Greven,,格雷芬
DE,Grevenbroich,Grevenbroich,格雷文布羅伊希
DE,Grimma,,格里马
DE,Gronau,,格羅瑙
DE,Groß-Gerau,,大盖劳
DE,Groß-Umstadt,,大乌姆斯塔特
DE,Großenhain,,格罗森海恩
DE,Großostheim,,格罗索斯泰姆
DE,Guben,,古本
DE,Gummersbach,,古梅尔斯巴赫
DE,Günzburg,,金茨堡
DE,Gunzenhausen,,贡岑豪森
DE,Güstrow,,居斯特罗
DE,Gütersloh,Gütersloh,居特斯洛
DE,Hagen,Hagen,
DE,Haiger,,海格尔
DE,Halberstadt,,哈伯斯塔特
DE,Haldensleben I,,哈尔登斯莱本
DE,Halle,Halle,
DE,Halle (Saale),Halle,
DE,Halle-Neustadt,Halle-Neustadt,
DE,Halstenbek,,哈尔斯滕贝克
DE,Halver,,哈尔费尔
DE,Hamburg,Hamburg,汉堡市|汉堡|漢堡
DE,Hamburg-Mitte,,汉堡中区
DE,Hamburg-Nord,,汉堡北区
DE,Hameln,Hamelin,哈默爾恩
DE,Hamm,Hamm,哈姆
DE,Hamminkeln,,哈明克尔恩
DE,Hanau am Main,Hanau,
DE,Hannover,Hanover,汉诺威
DE,Hannoversch Münden,Hannoversch Münden,
DE,Hansestadt Salzwedel,,萨尔茨韦德尔
DE,Hansestadt Stade,Stade,施塔德
DE,Harburg,,汉堡区
DE,Harsewinkel,,哈尔塞温克尔
DE,Hattingen,,哈廷根
DE,Hechingen,,黑欣根
DE,Heidelberg,Heidelberg,海德堡
DE,Heidenau,,海德瑙
DE,Heidenheim an der Brenz,Heidenheim,海登海姆
DE,Heilbad Heiligenstadt,,海尔巴德海利根斯塔特
DE,Heilbronn,Heilbronn,海尔布隆
DE,Heiligenhaus,,海利根豪斯
DE,Heinsberg,,海因斯贝格
DE,Helmstedt,Helmstedt,黑尔姆斯特
DE,Hemer,Hemer,黑默
DE,Hennef (Sieg),,亨内夫
DE,Hennigsdorf,,黑尼格斯多夫
DE,Herdecke,,黑尔德克
DE,Herford,Herford,黑爾福德
DE,Herne,Herne,黑尔讷
DE,Herrenberg,,黑伦贝格
DE,Herten,Herten,黑尔滕
DE,Herzogenaurach,Herzogenaurach,黑措根奥拉赫
DE,Herzogenrath,,黑尔措根拉特
DE,Hessisch Oldendorf,,黑西施奥尔登多夫
DE,Hettstedt,,黑茨特
DE,Heusenstamm,,霍伊森斯塔姆
DE,Heusweiler,,霍伊斯韦勒
DE,Hiddenhausen,,希登豪森
DE,Hilchenbach,,希尔兴巴赫
DE,Hilden,Hilden,希爾登
DE,Hildesheim,Hildesheim,希尔德斯海姆
DE,Hochheim am Main,,美因河畔霍海姆
DE,Hockenheim,,霍肯海姆
DE,Hof,Hof,霍夫
DE,Hofgeismar,,霍夫盖斯马尔
DE,Hofheim am Taunus,,陶努斯山麓霍夫海姆
DE,Hoheluft-Ost,Hoheluft,
DE,Hohen Neuendorf,,霍亨诺伊恩多夫
DE,Hohenstein-Ernstthal,,霍亨斯泰因-埃尔恩斯塔尔
DE,Holzkirchen,,霍尔茨基兴
DE,Holzminden,,霍尔茨明登
DE,Holzwickede,,霍尔茨维克德
DE,Horb am Neckar,,内卡河畔霍尔布
DE,Hörstel,,赫尔斯特尔
DE,Hövelhof,,赫费尔霍夫
DE,Höxter,Höxter,赫克斯特尔
DE,Hoyerswerda,Hoyerswerda,霍耶斯韦达
DE,Hückelhoven,,许克尔霍芬
DE,Hückeswagen,,许克斯瓦根
DE,Hünfeld,,欣费尔德
DE,Hürth,Hürth,许尔特
DE,Husum,Husum,胡苏姆
DE,Ibbenbueren,Ibbenbueren,伊本比伦
DE,Idar-Oberstein,,伊达尔-奥伯施泰因
DE,Idstein,,伊茨泰因
DE,Illertissen,,伊莱尔蒂森
DE,Ilmenau,Ilmenau,伊尔默瑙
DE,Ingelheim am Rhein,Ingelheim,莱茵河畔因格尔海姆
DE,Ingolstadt,Ingolstadt,
DE,Iserlohn,Iserlohn,伊瑟隆
DE,Itzehoe,,伊策霍埃
DE,Jena,Jena,耶拿
DE,Jüchen,,于兴
DE,Jülich,,于利希
DE,Kaarst,,卡尔斯特
DE,Kaiserslautern,Kaiserslautern,凯撒斯劳滕
DE,Kaltenkirchen,,卡尔滕基尔兴
DE,Kamen,,卡門
DE,Kamenz,,卡门茨
DE,Kamp-Lintfort,,坎普-林特福尔特
DE,Kapellen,Kapellen,
DE,Karben,,卡尔本
DE,Karlsfeld,,卡尔斯费尔德
DE,Karlsruhe,Karlsruhe,卡尔斯鲁厄
DE,Karlstadt,Karlstadt am Main,卡尔施塔特
DE,Kassel,Kassel,卡塞尔|卡塞爾市
DE,Kaufbeuren,Kaufbeuren,考夫博伊伦
DE,Kehl,Kehl,凱爾
DE,Kelheim,,克尔海姆
DE,Kempen,,肯彭
DE,Kerpen,Kerpen,克尔彭
DE,Kevelaer,,克费拉埃尔
DE,Kiel,Kiel,基尔
DE,Kierspe,,基尔斯佩
DE,Kirchhain,,基尔夏因
DE,Kirchheim unter Teck,,泰克山下基尔夏伊姆
DE,Kirchlengern,,基希伦格恩
DE,Kitzingen,,基钦根
DE,Kleinmachnow,,小马赫诺
DE,Kleve,Kleve,
DE,Koblenz,Koblenz,科布倫茨
DE,Kolbermoor,,科尔贝尔莫尔
DE,Köln,Cologne,科隆
DE,Königs Wusterhausen,,柯尼希斯武斯特豪森
DE,Königsbrunn,,柯尼希斯布伦
DE,Königslutter am Elm,,埃尔姆山麓克尼格斯卢特尔
DE,Königstein im Taunus,,陶努斯山区柯尼希施泰因
DE,Königswinter,,克尼格斯温特尔
DE,Konstanz,Konstanz,康斯坦茨
DE,Konz,,孔茨
DE,Kornwestheim,Kornwestheim,科尔恩韦斯泰姆
DE,Korschenbroich,,科尔申布罗伊希
DE,Köthen,Köthen,克滕
DE,Krefeld,Krefeld,克雷费尔德
DE,Kreuzberg,,克罗伊茨贝格
DE,Kreuztal,,克罗伊茨塔尔
DE,Kulmbach,Kulmbach,庫爾姆巴赫
DE,Künzell,,金策尔
DE,Künzelsau,,金策尔绍
DE,Kürten,,屈尔滕
DE,Laatzen,,拉岑
DE,Lage,,拉格
DE,Lahnstein,,拉恩斯泰因
DE,Lahr,Lahr,拉尔
DE,Lampertheim,,兰佩尔泰姆
DE,Landau in der Pfalz,Landau,
DE,Landsberg am Lech,Landsberg am Lech,莱希河畔兰茨贝格
DE,Landshut,Landshut,兰茨胡特
DE,Langenfeld,Langenfeld,朗根费尔德
DE,Langenhagen,,朗根哈根
DE,Lauchhammer,,劳哈梅尔
DE,Lauda-Königshofen,,劳达-柯尼希斯霍芬
DE,Lauf an der Pegnitz,,佩格尼茨河畔劳夫
DE,Laupheim,,劳普海姆
DE,Leer,Leer,
DE,Lehrte,,莱尔特
DE,Leichlingen,,莱希林根
DE,Leimen,,萊門
DE,Leinfelden-Echterdingen,,莱因费尔登-埃希特尔丁根
DE,Leipzig,Leipzig,莱比锡
DE,Lemgo,,莱姆戈
DE,Lennestadt,,莱内斯塔特
DE,Leonberg,Leonberg,莱翁贝格
DE,Leopoldshöhe,,莱奥波尔茨赫黑
DE,Leutkirch,,阿尔戈伊地区洛伊特基希
DE,Leverkusen,Leverkusen,勒沃库森
DE,Lichtenfels,,利希滕费尔斯
DE,Limbach-Oberfrohna,,林巴-奥贝尔夫罗纳
DE,Limburg an der Lahn,Limburg an der Lahn,兰河畔林堡
DE,Lindau,Lindau,林道
DE,Lindlar,,林德拉尔
DE,Lingen,Lingen,林根
DE,Lippstadt,Lippstadt,利普施塔特
DE,Löbau,,勒鲍
DE,Lohmar,,洛马尔
DE,Lohne,,洛内
DE,Löhne,,勒讷
DE,Lohr am Main,Lohr a. Main,美因河畔洛尔
DE,Lörrach,Loerrach,罗拉赫
DE,Loxstedt,,洛克斯特特
DE,Lübeck,Lübeck,吕贝克
DE,Lubnjow,,吕贝瑙
DE,Luckenwalde,,卢肯瓦尔德
DE,Lüdenscheid,Lüdenscheid,吕登沙伊德
DE,Lüdinghausen,,吕丁豪森
DE,Ludwigsburg,Ludwigsburg,路德维希堡
DE,Ludwigsfelde,,路德维希费尔德
DE,Ludwigshafen am Rhein,Ludwigshafen am Rhein,路德维希港
DE,Lüneburg,Lüneburg,吕内堡|吕讷堡
DE,Lünen,Lünen,吕嫩
DE,Magdeburg,Magdeburg,马格德堡
DE,Maintal,,迈因塔尔
DE,Mainz,Mainz,美因茨
DE,Mannheim,Mannheim,曼海姆
DE,Marbach am Neckar,,馬爾巴赫
DE,Marburg an der Lahn,Marburg,
DE,Marienberg,,马林贝格
DE,Markkleeberg,,马克莱贝格
DE,Marktoberdorf,,马克特奥伯多夫
DE,Marktredwitz,,马克特雷德维茨
DE,Marl,,马尔
DE,Marsberg,,马尔斯贝格
DE,Mayen,,迈恩
DE,Mechernich,,梅歇尔尼希
DE,Meckenheim,,梅肯海姆
DE,Meerane,,梅拉内
DE,Meerbusch,Meerbusch,梅尔布施
DE,Meinerzhagen,,迈内尔茨哈根
DE,Meiningen,Meiningen,迈宁根
DE,Meissen,Meissen,迈森
DE,Melle,,梅勒
DE,Memmingen,Memmingen,梅明根
DE,Menden,,门登
DE,Merseburg,Merseburg,梅泽堡
DE,Merzig,,梅尔齐希
DE,Meschede,,梅舍德
DE,Mettmann,,梅特曼
DE,Metzingen,,麦琴根
DE,Michelstadt,,米歇尔斯塔特
DE,Minden,Minden,明登
DE,Mitte,Mitte,
DE,Mittweida,,米特魏达
DE,Moers,Moers,默爾斯
DE,Mölln,,默尔恩
DE,Mönchengladbach,Mönchengladbach,门兴格拉德巴赫
DE,Monheim am Rhein,Monheim am Rhein,
DE,Mörfelden-Walldorf,,默费尔登-瓦尔多夫
DE,Mosbach,,莫斯巴赫
DE,Mössingen,,默辛根
DE,Mühlacker,,米赫拉克尔
DE,Mühlhausen,Mühlhausen,米尔豪森
DE,Mühlheim am Main,,美因河畔米赫尔海姆
DE,Mülheim,Mülheim,
DE,Müllheim,Müllheim,
DE,Munich,Munich,慕尼黑
DE,Münster,Münster,明斯特
DE,Nagold,,纳戈尔德
DE,Nauen,,瑙恩
DE,Naumburg,Naumburg,瑙姆堡
DE,Neckarsulm,,内卡尔苏尔姆
DE,Netphen,,内特芬
DE,Nettetal,,内特塔尔
DE,Neu Wulmstorf,,新武尔姆斯托夫
DE,Neu-Anspach,,新安斯帕赫
DE,Neu-Ulm,Neu-Ulm,新乌尔姆
DE,Neubrandenburg,Neubrandenburg,新勃兰登堡
DE,Neuburg an der Donau,,纽因堡
DE,Neufahrn bei Freising,,弗赖兴附近诺伊法尔恩
DE,Neumarkt in der Oberpfalz,,诺伊马克特
DE,Neumünster,Neumünster,新明斯特
DE,Neunkirchen,,諾因基興
DE,Neuruppin,Neuruppin,诺伊鲁平
DE,Neusäß,,诺伊塞斯
DE,Neuss,Neuss,诺伊斯
DE,Neustadt am Rübenberge,,吕本山麓诺伊施塔特
DE,Neustadt an der Weinstraße,Neustadt an der Weinstraße,葡萄酒之路上的新城
DE,Neustadt in Holstein,,霍尔斯泰因地区诺伊斯塔特
DE,Neustrelitz,Neustrelitz,诺伊斯特雷利茨
DE,Neuwied,Neuwied,新維德
DE,Nidda,,尼达
DE,Nidderau,,尼德劳
DE,Niederkassel,,下卡塞尔
DE,Niederkrüchten,,下克吕希滕
DE,Nienburg,,宁布尔格
DE,Niendorf,,宁多夫
DE,Nordenham,,诺尔登哈姆
DE,Norderstedt,Norderstedt,諾德施泰特
DE,Nordhausen,Nordhausen,北豪森
DE,Nordhorn,,諾德霍恩
DE,Nördlingen,Nördlingen,讷德林根
DE,Northeim,,诺尔泰姆
DE,Nottuln,,诺图尔恩
DE,Nümbrecht,,宁布雷希特
DE,Nuremberg,Nuremberg,纽伦堡
DE,Nürtingen,,尼尔廷根
DE,Ober-Ramstadt,,上拉姆斯塔特
DE,Oberasbach,,上阿斯巴赫
DE,Oberhausen,Oberhausen,奥伯豪森
DE,Obertshausen,,上茨豪森
DE,Ochtrup,,奥特鲁普
DE,Odenthal,,奥登塔尔
DE,Oelde,,厄尔德
DE,Oer-Erkenschwick,,奥埃尔-埃尔肯施维克
DE,Oerlinghausen,,厄灵豪森
DE,Offenburg,Offenburg,奥芬堡
DE,Öhringen,,厄赫林根
DE,Olching,,奥尔兴
DE,Oldenburg,Oldenburg,奥尔登堡
DE,Olsberg,,奥尔斯贝格
DE,Opladen,Opladen,奧普拉登|奥普拉登
DE,Oranienburg,Oranienburg,奥拉宁堡
DE,Oschatz,,奥沙茨
DE,Oschersleben,Oschersleben,奥舍尔斯莱本
DE,Osnabrück,Osnabrück,奥斯纳布吕克
DE,Osterholz-Scharmbeck,,奥斯特罗尔茨-沙尔恩贝克
DE,Ottobrunn bei München,,奥托布伦
DE,Overath,,奥费拉特
DE,Oyten,,奥伊滕
DE,Paderborn,Paderborn,帕德博恩
DE,Papenburg,,帕彭堡
DE,Parchim,Parchim,帕尔希姆
DE,Passau,Passau,帕绍
DE,Peine,Peine,派内
DE,Penzberg,,彭茨贝格
DE,Petershagen,,佩特尔斯哈根
DE,Pforzheim,Pforzheim,普福尔茨海姆
DE,Pfullingen,,普富林根
DE,Pfungstadt,,普丰斯塔特
DE,Pinneberg,,平讷贝格
DE,Pirmasens,Pirmasens,皮尔马森斯
DE,Pirna,,皮尔纳
DE,Plauen,Plauen,普劳恩
DE,Plettenberg,,普莱滕贝格
DE,Potsdam,Potsdam,波茨坦
DE,Preetz,,普雷茨
DE,Prenzlau,,普伦茨劳
DE,Prenzlauer Berg,,普伦茨劳贝格
DE,Puchheim,,普海姆
DE,Pulheim,,普爾海姆
DE,Püttlingen,,皮特林根
DE,Quedlinburg,Quedlinburg,奎德林堡
DE,Quickborn,,库伊克博尔恩
DE,Radeberg,,拉德贝格
DE,Radebeul,,拉德博伊尔
DE,Radevormwald,,拉德福尔姆瓦尔德
DE,Radolfzell,Radolfzell,博登湖畔拉多夫采尔
DE,Rastatt,Rastatt,拉施塔特
DE,Rastede,,拉斯特德
DE,Rathenow,,拉特诺
DE,Ratingen,Ratingen,拉廷根
DE,Ravensburg,Ravensburg,拉芬斯堡
DE,Recklinghausen,Recklinghausen,雷克林豪森
DE,Rees,,雷斯
DE,Regensburg,Regensburg,雷根斯堡
DE,Reinbek,,赖因贝克
DE,Reinheim,,赖恩海姆
DE,Reinickendorf,Reinickendorf,
DE,Remagen,,雷马根
DE,Remscheid,Remscheid,雷姆沙伊德
DE,Rendsburg,Rendsburg,伦茨堡
DE,Renningen,,雷宁根
DE,Reutlingen,Reutlingen,罗伊特林根
DE,Rheda-Wiedenbrück,,雷达-维登布吕克
DE,Rheinbach,,莱茵巴赫
DE,Rheine,Rheine,赖内
DE,Rheinfelden,Rheinfelden,
DE,Rheinstetten,,赖因斯特滕
DE,Ribnitz-Damgarten,,里布尼茨-达姆加滕
DE,Riedstadt,,里茨塔特
DE,Riegelsberg,,里格尔斯贝格
DE,Riesa,Riesa,里薩
DE,Rietberg,,里特贝格
DE,Rinteln,,林特尔恩
DE,Rodgau,,罗德高
DE,Ronnenberg,,罗嫩贝格
DE,Rosenheim,Rosenheim,罗森海姆
DE,Rösrath,,勒斯拉特
DE,Rostock,Rostock,罗斯托克
DE,Rotenburg,Rotenburg (Wümme),
DE,Roth,Roth,罗特
DE,Rottweil,Rottweil,罗特魏尔
DE,Rudolstadt,,鲁多尔斯塔特
DE,Rüsselsheim am Main,Rüsselsheim am Main,吕塞尔斯海姆
DE,Saalfeld,Saalfeld,萨尔费尔德
DE,Saarbrücken,Saarbrücken,萨尔布吕肯|薩爾布呂肯
DE,Saarlouis,Saarlouis,萨尔路易
DE,Salzgitter,Salzgitter,薩爾茨吉特
DE,Salzkotten,,萨尔茨科滕
DE,Sangerhausen,,桑格豪森
DE,Sankt Augustin,,圣奥古斯丁
DE,Sarstedt,,萨尔斯特
DE,Schifferstadt,,席费尔斯塔特
DE,Schiffweiler,,席夫魏莱尔
DE,Schkeuditz,,施科伊迪茨
DE,Schlüchtern,,施吕希滕
DE,Schmalkalden,,施马尔卡尔登
DE,Schmallenberg,,施马伦贝格
DE,Schneverdingen,,施内费尔丁根
DE,Schönebeck,,舍纳贝克
DE,Schöneberg,Schöneberg,
DE,Schopfheim,,绍普夫海姆
DE,Schorndorf,,绍恩多夫
DE,Schortens,,绍尔滕斯
DE,Schramberg,,施兰贝格
DE,Schrobenhausen,,施罗本豪森
DE,Schwabach,,施瓦巴赫
DE,Schwäbisch Gmünd,Schwäbisch Gmünd,施瓦本格明德
DE,Schwäbisch Hall,Schwäbisch Hall,
